candidate,split,curve_id,rmse
zero_correction,validation,258,0.0496280599005539
zero_correction,validation,260,0.03884356269613686
zero_correction,validation,262,0.06659646112233147
zero_correction,validation,268,0.09716483521680354
zero_correction,validation,271,0.12796676722308611
zero_correction,validation,273,0.03061160075341736
zero_correction,validation,278,0.022824996719606833
zero_correction,validation,291,0.1263370211722475
zero_correction,validation,321,0.04168842876663508
zero_correction,validation,325,0.04039307501597807
zero_correction,validation,332,0.04662662501354648
zero_correction,validation,340,0.07136060543965732
zero_correction,validation,342,0.028299652048607047
zero_correction,validation,353,0.08846479619981916
zero_correction,validation,354,0.04579292209604445
zero_correction,validation,367,0.10279337646724197
zero_correction,validation,368,0.0584479841036919
zero_correction,validation,389,0.03326467333754292
zero_correction,validation,397,0.06324651870954758
zero_correction,validation,400,0.09025737694456765
zero_correction,validation,406,0.057307039663402615
zero_correction,validation,415,0.03586427356394597
zero_correction,validation,421,0.04125120098398393
zero_correction,validation,422,0.07061622108871589
zero_correction,validation,425,0.05643003698414904
zero_correction,validation,430,0.04650936717620762
zero_correction,validation,439,0.05554832075127497
zero_correction,validation,451,0.11070424342089194
zero_correction,validation,458,0.11121765793182432
zero_correction,validation,469,0.12197063404155488
zero_correction,validation,470,0.04965616903438511
zero_correction,validation,471,0.07955153532317845
zero_correction,validation,481,0.02968097986143011
zero_correction,validation,491,0.041190446881599355
zero_correction,validation,501,0.09254686043092575
zero_correction,validation,502,0.045099512817709644
zero_correction,validation,506,0.06909029102079896
zero_correction,validation,509,0.029856646705757446
zero_correction,validation,510,0.06755197929045532
zero_correction,validation,517,0.08211919763903469
zero_correction,validation,532,0.04878495912762055
zero_correction,validation,533,0.04705145904163593
zero_correction,validation,536,0.029590448269977192
zero_correction,validation,538,0.09715710490536413
zero_correction,validation,545,0.09149279073694694
zero_correction,validation,547,0.023411297084852456
zero_correction,validation,552,0.015990864318967846
zero_correction,validation,554,0.0480243318663508
zero_correction,validation,555,0.04910128688612811
zero_correction,validation,576,0.017262031318172673
zero_correction,validation,580,0.06146466298171486
zero_correction,validation,583,0.047347158958863836
zero_correction,validation,599,0.050594795493613114
zero_correction,validation,611,0.10654917315578577
zero_correction,validation,613,0.025745416697046032
zero_correction,validation,615,0.09309324025493898
zero_correction,validation,635,0.03779747688001289
zero_correction,validation,640,0.0462507145725073
zero_correction,validation,653,0.05182581387083795
zero_correction,validation,666,0.10649468141652767
zero_correction,validation,674,0.05543084209695784
zero_correction,validation,676,0.06645520919961254
zero_correction,validation,681,0.04110650758253077
zero_correction,validation,687,0.12803238114211984
zero_correction,validation,688,0.06807110275156097
zero_correction,validation,689,0.09140366421306997
zero_correction,validation,693,0.05107202106050734
zero_correction,validation,697,0.06949432216964702
zero_correction,validation,699,0.11845670205304427
zero_correction,validation,716,0.030255159004954423
zero_correction,validation,719,0.06763905363087906
zero_correction,validation,720,0.05219661327240324
zero_correction,validation,727,0.14239991582001968
zero_correction,validation,729,0.021528222905059718
zero_correction,validation,733,0.04210470258906872
zero_correction,validation,752,0.0609525302852744
zero_correction,validation,773,0.015067921805314414
zero_correction,validation,777,0.06924552389459185
zero_correction,validation,788,0.08556135767511434
zero_correction,validation,791,0.10002040386259875
zero_correction,validation,803,0.026655270655307386
zero_correction,validation,806,0.06527391514275464
zero_correction,validation,809,0.043798283662908985
zero_correction,validation,813,0.02792864719063393
zero_correction,validation,815,0.05491853031891562
zero_correction,validation,821,0.038359106237392505
zero_correction,validation,823,0.05317938862991391
zero_correction,validation,831,0.07140189297580904
zero_correction,validation,834,0.056322103140716784
zero_correction,validation,835,0.06006220346149679
zero_correction,validation,840,0.034135076726424844
zero_correction,validation,851,0.16206048961441993
zero_correction,validation,852,0.07692112077921064
zero_correction,validation,863,0.10925582243556728
zero_correction,validation,866,0.021784544331553902
zero_correction,validation,874,0.019572233611245455
zero_correction,validation,882,0.046501626584936444
zero_correction,validation,884,0.08235060519176039
zero_correction,validation,889,0.04372182586798715
zero_correction,validation,895,0.16501406631051727
zero_correction,validation,906,0.06660504838071424
zero_correction,validation,908,0.06543786644664965
zero_correction,validation,911,0.06607492141434958
zero_correction,validation,914,0.020511999946452916
zero_correction,validation,916,0.05403338505723077
zero_correction,validation,931,0.047776778440986614
zero_correction,validation,934,0.06053555983095728
zero_correction,validation,936,0.049443121755348804
zero_correction,validation,938,0.018213890615438568
zero_correction,validation,953,0.16927367878579033
zero_correction,validation,969,0.04253765139001096
zero_correction,validation,971,0.07057079018804538
zero_correction,validation,987,0.07640501944687142
zero_correction,validation,990,0.04195724397587421
zero_correction,validation,991,0.04786993457949767
zero_correction,validation,993,0.022420367312162435
sigma_g1450,train,1,0.1356020100426673
sigma_g1450,train,2,0.0588903240198595
sigma_g1450,train,3,0.07917282358667214
sigma_g1450,train,5,0.05070467183768699
sigma_g1450,train,10,0.04305430027752812
sigma_g1450,train,11,0.04311183726980636
sigma_g1450,train,12,0.04321748189470457
sigma_g1450,train,13,0.04741584833778011
sigma_g1450,train,14,0.035301952404363526
sigma_g1450,train,15,0.026042018997042636
sigma_g1450,train,17,0.041779600528258035
sigma_g1450,train,18,0.01750926438994672
sigma_g1450,train,19,0.03117028557908245
sigma_g1450,train,20,0.04821917167413285
sigma_g1450,train,22,0.03530987946222425
sigma_g1450,train,24,0.10952665063337916
sigma_g1450,train,26,0.03435849683103768
sigma_g1450,train,27,0.03561125243026729
sigma_g1450,train,29,0.033527708635579336
sigma_g1450,train,30,0.09704355781954581
sigma_g1450,train,31,0.019813054591087592
sigma_g1450,train,32,0.0597108570937029
sigma_g1450,train,35,0.028936793727096136
sigma_g1450,train,36,0.054283691487198804
sigma_g1450,train,37,0.04900941339138535
sigma_g1450,train,38,0.03660020563965449
sigma_g1450,train,39,0.01615062306878109
sigma_g1450,train,40,0.0716440490617815
sigma_g1450,train,41,0.021499446180729957
sigma_g1450,train,42,0.0559687246200706
sigma_g1450,train,43,0.07345243502398958
sigma_g1450,train,44,0.02606760412055832
sigma_g1450,train,46,0.09629056215890247
sigma_g1450,train,47,0.05638652314671596
sigma_g1450,train,48,0.016953261274731443
sigma_g1450,train,51,0.06445589376128603
sigma_g1450,train,52,0.05778204442521845
sigma_g1450,train,53,0.03125611276662243
sigma_g1450,train,54,0.17922379362477128
sigma_g1450,train,55,0.05460098860623308
sigma_g1450,train,56,0.06187179192028449
sigma_g1450,train,57,0.053323743218735516
sigma_g1450,train,58,0.07750036978307567
sigma_g1450,train,59,0.04794063311489565
sigma_g1450,train,60,0.04206927159976441
sigma_g1450,train,62,0.03308284735175151
sigma_g1450,train,64,0.04790587899513661
sigma_g1450,train,65,0.09561636056742413
sigma_g1450,train,66,0.022983280506575055
sigma_g1450,train,70,0.02105756162834989
sigma_g1450,train,73,0.021746792915372178
sigma_g1450,train,74,0.12216559789654186
sigma_g1450,train,75,0.0418058781943467
sigma_g1450,train,77,0.04015609399600021
sigma_g1450,train,79,0.03369949231614563
sigma_g1450,train,80,0.1594190523349067
sigma_g1450,train,81,0.06788397216104414
sigma_g1450,train,84,0.027730246289674344
sigma_g1450,train,85,0.048934873183950414
sigma_g1450,train,86,0.12985834461413684
sigma_g1450,train,88,0.03276057133843836
sigma_g1450,train,89,0.12250312707714348
sigma_g1450,train,91,0.09811542136430204
sigma_g1450,train,92,0.04301675481231989
sigma_g1450,train,93,0.051907069606732484
sigma_g1450,train,95,0.09290228644116726
sigma_g1450,train,96,0.06113289285880946
sigma_g1450,train,97,0.06658775432133222
sigma_g1450,train,98,0.06041543207630608
sigma_g1450,train,100,0.03734656009843918
sigma_g1450,train,101,0.025665887100000184
sigma_g1450,train,102,0.021824719430022274
sigma_g1450,train,103,0.020447443999867775
sigma_g1450,train,105,0.03277461539338595
sigma_g1450,train,107,0.03605458237507489
sigma_g1450,train,108,0.033052493067652525
sigma_g1450,train,109,0.013873327792228825
sigma_g1450,train,110,0.0666869161805211
sigma_g1450,train,111,0.025776321368912666
sigma_g1450,train,112,0.03756489825482671
sigma_g1450,train,114,0.03956105423604705
sigma_g1450,train,115,0.0984854040832963
sigma_g1450,train,118,0.09339003433502265
sigma_g1450,train,120,0.04844103461002765
sigma_g1450,train,121,0.12837824224038194
sigma_g1450,train,122,0.019728831204708856
sigma_g1450,train,123,0.03595790247620787
sigma_g1450,train,124,0.020448548694359088
sigma_g1450,train,125,0.03369261911006067
sigma_g1450,train,126,0.038470718709435955
sigma_g1450,train,127,0.056574044248777176
sigma_g1450,train,128,0.08864171531801737
sigma_g1450,train,130,0.09239940772612024
sigma_g1450,train,131,0.10021524717224123
sigma_g1450,train,133,0.047424704312559386
sigma_g1450,train,134,0.14400281172115484
sigma_g1450,train,135,0.0482451247526266
sigma_g1450,train,138,0.04217031601987417
sigma_g1450,train,141,0.03284649875878906
sigma_g1450,train,142,0.05804777239468846
sigma_g1450,train,143,0.11933161507541995
sigma_g1450,train,144,0.01779439916662243
sigma_g1450,train,147,0.024839197109762626
sigma_g1450,train,148,0.01860012543007745
sigma_g1450,train,149,0.04417160615840847
sigma_g1450,train,151,0.04725658476083989
sigma_g1450,train,152,0.07717629389141
sigma_g1450,train,155,0.113650727554228
sigma_g1450,train,156,0.028571388499122986
sigma_g1450,train,157,0.1298004870374139
sigma_g1450,train,158,0.03769241100206094
sigma_g1450,train,159,0.032773222238330665
sigma_g1450,train,160,0.03504324889396574
sigma_g1450,train,161,0.0708914068387138
sigma_g1450,train,163,0.029192943985851996
sigma_g1450,train,164,0.022509606547357168
sigma_g1450,train,166,0.05813192604271131
sigma_g1450,train,167,0.030666625672945952
sigma_g1450,train,168,0.04615199804989635
sigma_g1450,train,170,0.033179407097005745
sigma_g1450,train,172,0.021163444817292675
sigma_g1450,train,173,0.04021213840464347
sigma_g1450,train,174,0.05609752866552404
